Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-10,21:37 WIB,NASA-MODIS,Medium,-3.80793,103.82166,23.9,32.8,28.2,81,10.7,4.3,4.0,150.0,2,S
Sumatera Selatan,LAHAT,Merapi Timur,Prabu Menang,2025-04-11,01:02 WIB,NASA-NOAA20,Medium,-3.71698,103.7023,24.8,31.3,26.7,94,0.0,4.2,4.0,210.0,1,W
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-11,13:18 WIB,NASA-SNPP,Medium,-3.80635,103.81922,24.8,31.3,26.7,94,0.0,4.2,4.0,210.0,1,W
Sumatera Selatan,MUARA ENIM,Gelumbang,Gaung Telang,2025-04-11,01:02 WIB,NASA-NOAA20,Medium,-3.30811,104.31944,24.8,31.3,26.7,94,0.0,4.2,4.0,210.0,1,W
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ilir,Beringin Makmur II,2025-04-11,01:02 WIB,NASA-NOAA20,Medium,-2.52045,103.15646,24.8,31.3,26.7,94,0.0,4.2,4.0,210.0,1,W
Sumatera Selatan,MUARA ENIM,Empat Petulai Dangku,Gunung Raja,2025-04-11,01:02 WIB,NASA-NOAA20,Medium,-3.41012,104.14705,24.8,31.3,26.7,94,0.0,4.2,4.0,210.0,1,W
Sumatera Selatan,MUSI RAWAS,Muara Lakitan,Semangus,2025-04-11,13:40 WIB,NASA-NOAA20,Medium,-3.31999,103.54662,24.8,31.3,26.7,94,0.0,4.2,4.0,210.0,1,W
Sumatera Selatan,MUARA ENIM,Empat Petulai Dangku,Gunung Raja,2025-04-11,00:41 WIB,NASA-SNPP,Medium,-3.41169,104.14294,24.8,31.3,26.7,94,0.0,4.2,4.0,210.0,1,W
Sumatera Selatan,OGAN KOMERING ULU,Lengkiti,Way Heling,2025-04-11,13:40 WIB,NASA-NOAA20,Medium,-4.28534,104.10901,24.8,31.3,26.7,94,0.0,4.2,4.0,210.0,1,W
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-12,14:41 WIB,NASA-MODIS,Medium,-3.81074,103.8209,24.2,32.0,27.7,86,8.5,1.4,5.0,218.0,2,SW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-12,14:41 WIB,NASA-MODIS,Medium,-3.81202,103.81211,24.2,32.0,27.7,86,8.5,1.4,5.0,218.0,2,SW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-12,12:59 WIB,NASA-SNPP,Medium,-3.80876,103.82008,24.2,32.0,27.7,86,8.5,1.4,5.0,218.0,2,SW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-12,13:22 WIB,NASA-NOAA20,Medium,-3.80621,103.81908,24.2,32.0,27.7,86,8.5,1.4,5.0,218.0,2,SW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-12,13:22 WIB,NASA-NOAA20,Medium,-3.80967,103.8196,24.2,32.0,27.7,86,8.5,1.4,5.0,218.0,2,SW
Sumatera Selatan,MUSI RAWAS,Bulang Tengah Suku Ulu,Mekar Jaya,2025-04-14,14:01 WIB,NASA-SNPP,Medium,-3.49615,103.25426,23.1,32.7,26.7,90,111.8,6.2,3.0,320.0,1,S
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-15,01:26 WIB,NASA-NOAA20,Medium,-3.80503,103.81556,24.0,33.1,28.0,83,2.0,6.3,6.0,296.0,2,NW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-15,01:26 WIB,NASA-NOAA20,Medium,-3.80888,103.81849,24.0,33.1,28.0,83,2.0,6.3,6.0,296.0,2,NW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-15,01:26 WIB,NASA-NOAA20,Medium,-3.80557,103.819,24.0,33.1,28.0,83,2.0,6.3,6.0,296.0,2,NW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-15,01:26 WIB,NASA-NOAA20,Medium,-3.80834,103.81504,24.0,33.1,28.0,83,2.0,6.3,6.0,296.0,2,NW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-15,01:04 WIB,NASA-SNPP,Medium,-3.80739,103.81973,24.0,33.1,28.0,83,2.0,6.3,6.0,296.0,2,NW
Sumatera Selatan,OGAN KOMERING ILIR,Pangkalan Lampam,Sukaraja,2025-04-16,13:22 WIB,NASA-SNPP,Medium,-3.23285,105.21885,24.0,33.1,27.2,87,8.6,6.0,7.0,220.0,2,NW
Sumatera Selatan,MUARA ENIM,Gelumbang,Tambangan Kelekar,2025-04-16,13:46 WIB,NASA-NOAA20,Medium,-3.25545,104.48185,24.0,33.1,27.2,87,8.6,6.0,7.0,220.0,2,NW
Sumatera Selatan,MUARA ENIM,Gelumbang,Sigam,2025-04-16,13:22 WIB,NASA-SNPP,Medium,-3.26712,104.40137,24.0,33.1,27.2,87,8.6,6.0,7.0,220.0,2,NW
Sumatera Selatan,BANYUASIN,Sumber Marga Telang,Karang Anyar,2025-04-16,00:45 WIB,NASA-SNPP,Medium,-2.5551,104.76868,24.0,33.1,27.2,87,8.6,6.0,7.0,220.0,2,NW
Sumatera Selatan,MUARA ENIM,Lembak,Kemang,2025-04-16,13:22 WIB,NASA-SNPP,Medium,-3.40593,104.35638,24.0,33.1,27.2,87,8.6,6.0,7.0,220.0,2,NW
Sumatera Selatan,PENUKAL ABAB LEMATANG ILIR,Tanah Abang,Bumi Ayu,2025-04-16,13:46 WIB,NASA-NOAA20,Medium,-3.34299,104.07919,24.0,33.1,27.2,87,8.6,6.0,7.0,220.0,2,NW
Sumatera Selatan,MUARA ENIM,Lembak,Kemang,2025-04-16,13:46 WIB,NASA-NOAA20,Medium,-3.40763,104.3595,24.0,33.1,27.2,87,8.6,6.0,7.0,220.0,2,NW
Sumatera Selatan,MUARA ENIM,Gelumbang,Talang Taling,2025-04-16,13:46 WIB,NASA-NOAA20,Medium,-3.25144,104.48122,24.0,33.1,27.2,87,8.6,6.0,7.0,220.0,2,NW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-18,00:30 WIB,NASA-NOAA20,Medium,-3.80584,103.81738,24.8,34.3,29.2,83,0.0,1.2,4.0,300.0,2,SE
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-18,00:30 WIB,NASA-NOAA20,Medium,-3.80821,103.81569,24.8,34.3,29.2,83,0.0,1.2,4.0,300.0,2,SE
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-18,13:10 WIB,NASA-NOAA20,Medium,-3.80862,103.82082,24.8,34.3,29.2,83,0.0,1.2,4.0,300.0,2,SE
Sumatera Selatan,LAHAT,Kikim Timur,Seronggo,2025-04-18,14:29 WIB,NASA-SNPP,Medium,-3.64764,103.3295,24.8,34.3,29.2,83,0.0,1.2,4.0,300.0,2,SE
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-19,14:07 WIB,NASA-SNPP,Medium,-3.80941,103.81918,25.9,33.0,27.5,88,0.0,8.0,6.0,220.0,2,S
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-19,14:07 WIB,NASA-SNPP,Medium,-3.80409,103.81836,25.9,33.0,27.5,88,0.0,8.0,6.0,220.0,2,S
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-19,12:50 WIB,NASA-NOAA20,Medium,-3.80641,103.82122,25.9,33.0,27.5,88,0.0,8.0,6.0,220.0,2,S
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-19,14:20 WIB,NASA-MODIS,Low,-3.80791,103.82088,25.9,33.0,27.5,88,0.0,8.0,6.0,220.0,2,S
Sumatera Selatan,OGAN ILIR,Rambang Kuang,Tambang Rambang,2025-04-19,14:07 WIB,NASA-SNPP,Medium,-3.54465,104.46296,25.9,33.0,27.5,88,0.0,8.0,6.0,220.0,2,S
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-19,12:50 WIB,NASA-NOAA20,Medium,-3.80869,103.82007,25.9,33.0,27.5,88,0.0,8.0,6.0,220.0,2,S
Sumatera Selatan,OGAN ILIR,Payaraman,Seri Kembang III,2025-04-19,14:20 WIB,NASA-MODIS,Medium,-3.39446,104.56316,25.9,33.0,27.5,88,0.0,8.0,6.0,220.0,2,S
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-20,21:40 WIB,NASA-MODIS,Medium,-3.80875,103.81644,24.7,33.0,27.6,86,1.4,3.9,6.0,300.0,2,NW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-20,13:50 WIB,NASA-SNPP,Medium,-3.80648,103.81873,24.7,33.0,27.6,86,1.4,3.9,6.0,300.0,2,NW
Sumatera Selatan,MUSI RAWAS,STL Ulu Terawas,Terawas,2025-04-20,14:12 WIB,NASA-NOAA20,Medium,-3.07776,102.81454,24.7,33.0,27.6,86,1.4,3.9,6.0,300.0,2,NW
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-20,09:21 WIB,NASA-MODIS,Medium,-3.80832,103.81929,24.7,33.0,27.6,86,1.4,3.9,6.0,300.0,2,NW
Sumatera Selatan,MUSI RAWAS,STL Ulu Terawas,Terawas,2025-04-20,13:50 WIB,NASA-SNPP,Medium,-3.07625,102.81304,24.7,33.0,27.6,86,1.4,3.9,6.0,300.0,2,NW
Sumatera Selatan,OGAN ILIR,Indralaya,Lubuk Sakti,2025-04-20,01:34 WIB,NASA-NOAA20,Medium,-3.27642,104.65963,24.7,33.0,27.6,86,1.4,3.9,6.0,300.0,2,NW
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ilir,Beringin Makmur II,2025-04-21,01:13 WIB,NASA-NOAA20,Medium,-2.52226,103.15413,24.8,30.5,24.9,97,0.0,6.1,4.0,200.0,1,W
Sumatera Selatan,MUSI RAWAS UTARA,Rupit,Lubuk Rumbai Baru,2025-04-22,13:33 WIB,NASA-NOAA20,Medium,-2.68577,102.91594,23.8,32.7,27.8,83,60.1,0.5,3.0,80.0,2,W
Sumatera Selatan,MUSI RAWAS,Sumber Harta,Madang,2025-04-22,13:33 WIB,NASA-NOAA20,Medium,-3.00072,102.96554,23.8,32.7,27.8,83,60.1,0.5,3.0,80.0,2,W
Sumatera Selatan,MUSI RAWAS UTARA,Rupit,Lubuk Rumbai Baru,2025-04-22,14:39 WIB,NASA-MODIS,Medium,-2.68694,102.91684,23.8,32.7,27.8,83,60.1,0.5,3.0,80.0,2,W
Sumatera Selatan,MUARA ENIM,Gelumbang,Gelumbang,2025-04-22,13:12 WIB,NASA-SNPP,Medium,-3.24382,104.47427,23.8,32.7,27.8,83,60.1,0.5,3.0,80.0,2,W
Sumatera Selatan,MUSI BANYUASIN,Batang Hari Leko,Pangkalan Bulian,2025-04-22,14:39 WIB,NASA-MODIS,Medium,-2.47618,103.47328,23.8,32.7,27.8,83,60.1,0.5,3.0,80.0,2,W
Sumatera Selatan,MUSI BANYUASIN,Batang Hari Leko,Pangkalan Bulian,2025-04-22,14:39 WIB,NASA-MODIS,Medium,-2.4672,103.47198,23.8,32.7,27.8,83,60.1,0.5,3.0,80.0,2,W
Sumatera Selatan,OGAN ILIR,Lubuk Keliat,Betung II,2025-04-22,13:33 WIB,NASA-NOAA20,Medium,-3.47313,104.60767,23.8,32.7,27.8,83,60.1,0.5,3.0,80.0,2,W
Sumatera Selatan,MUSI BANYUASIN,Batang Hari Leko,Pangkalan Bulian,2025-04-22,13:33 WIB,NASA-NOAA20,Medium,-2.46851,103.47469,23.8,32.7,27.8,83,60.1,0.5,3.0,80.0,2,W
Sumatera Selatan,PENUKAL ABAB LEMATANG ILIR,Tanah Abang,Sukamanis,2025-04-22,14:39 WIB,NASA-MODIS,Medium,-3.34167,104.05772,23.8,32.7,27.8,83,60.1,0.5,3.0,80.0,2,W
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ulu,Remban,2025-04-22,13:33 WIB,NASA-NOAA20,Medium,-2.63835,102.84815,23.8,32.7,27.8,83,60.1,0.5,3.0,80.0,2,W
Sumatera Selatan,MUSI RAWAS UTARA,Karang Dapo,Rantau Kadam,2025-04-22,13:33 WIB,NASA-NOAA20,Medium,-2.63103,102.89636,23.8,32.7,27.8,83,60.1,0.5,3.0,80.0,2,W
Sumatera Selatan,MUSI RAWAS UTARA,Nibung,Sumber Makmur,2025-04-22,13:33 WIB,NASA-NOAA20,Medium,-2.47241,102.86856,23.8,32.7,27.8,83,60.1,0.5,3.0,80.0,2,W
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ulu,Sungai Baung,2025-04-22,13:33 WIB,NASA-NOAA20,Medium,-2.62862,102.73406,23.8,32.7,27.8,83,60.1,0.5,3.0,80.0,2,W
Sumatera Selatan,MUSI RAWAS UTARA,Karang Dapo,Rantau Kadam,2025-04-22,13:12 WIB,NASA-SNPP,Medium,-2.63298,102.89523,23.8,32.7,27.8,83,60.1,0.5,3.0,80.0,2,W
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-23,09:41 WIB,NASA-MODIS,Medium,-3.8073,103.81914,24.1,33.7,27.5,85,1.7,6.4,6.0,250.0,2,E
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ulu,Pangkalan,2025-04-23,13:16 WIB,NASA-NOAA20,Medium,-2.64229,102.65451,24.1,33.7,27.5,85,1.7,6.4,6.0,250.0,2,E
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ulu,Sungai Kijang,2025-04-24,14:16 WIB,NASA-SNPP,Medium,-2.59054,102.77532,24.4,33.7,27.4,83,2.0,7.8,3.0,330.0,1,C
Sumatera Selatan,KOTA LUBUK LINGGAU,Lubuk Linggau Timur II,Mesat Seni,2025-04-24,12:55 WIB,NASA-NOAA20,Medium,-3.30787,102.88633,24.4,33.7,27.4,83,2.0,7.8,3.0,330.0,1,C
Sumatera Selatan,KOTA LUBUK LINGGAU,Lubuk Linggau Timur II,Mesat Seni,2025-04-24,12:57 WIB,NASA-NOAA20,Medium,-3.30572,102.88636,24.4,33.7,27.4,83,2.0,7.8,3.0,330.0,1,C
Sumatera Selatan,OGAN KOMERING ULU TIMUR,Buay Madang,Tanjung Bulan,2025-04-24,12:55 WIB,NASA-NOAA20,Medium,-4.20882,104.52386,24.4,33.7,27.4,83,2.0,7.8,3.0,330.0,1,C
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-24,01:58 WIB,NASA-NOAA20,Medium,-3.80387,103.81753,24.4,33.7,27.4,83,2.0,7.8,3.0,330.0,1,C
Sumatera Selatan,OGAN KOMERING ILIR,Cengal,Talang Rimba,2025-04-24,14:14 WIB,NASA-SNPP,Medium,-3.46574,105.24031,24.4,33.7,27.4,83,2.0,7.8,3.0,330.0,1,C
Sumatera Selatan,KOTA PRABUMULIH,Prabumulih Barat,Gunung Kemala,2025-04-24,01:36 WIB,NASA-SNPP,Medium,-3.42081,104.15908,24.4,33.7,27.4,83,2.0,7.8,3.0,330.0,1,C
Sumatera Selatan,KOTA PRABUMULIH,Prabumulih Barat,Gunung Kemala,2025-04-24,01:36 WIB,NASA-SNPP,Medium,-3.41964,104.15143,24.4,33.7,27.4,83,2.0,7.8,3.0,330.0,1,C
Sumatera Selatan,LAHAT,Merapi Timur,Prabu Menang,2025-04-24,12:55 WIB,NASA-NOAA20,Medium,-3.72568,103.71782,24.4,33.7,27.4,83,2.0,7.8,3.0,330.0,1,C
Sumatera Selatan,OGAN KOMERING ILIR,Cengal,Talang Rimba,2025-04-24,14:18 WIB,NASA-MODIS,Medium,-3.4657,105.23421,24.4,33.7,27.4,83,2.0,7.8,3.0,330.0,1,C
Sumatera Selatan,MUARA ENIM,Lubai Ulu,Karang Agung,2025-04-24,01:58 WIB,NASA-NOAA20,Medium,-3.77442,104.2114,24.4,33.7,27.4,83,2.0,7.8,3.0,330.0,1,C
Sumatera Selatan,MUARA ENIM,Lubai Ulu,Karang Agung,2025-04-24,01:36 WIB,NASA-SNPP,Medium,-3.77476,104.21313,24.4,33.7,27.4,83,2.0,7.8,3.0,330.0,1,C
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-24,01:58 WIB,NASA-NOAA20,Medium,-3.80436,103.81771,24.4,33.7,27.4,83,2.0,7.8,3.0,330.0,1,C
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-24,12:55 WIB,NASA-NOAA20,Medium,-3.80807,103.82077,24.4,33.7,27.4,83,2.0,7.8,3.0,330.0,1,C
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-24,12:55 WIB,NASA-NOAA20,Medium,-3.80537,103.8197,24.4,33.7,27.4,83,2.0,7.8,3.0,330.0,1,C
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-24,01:36 WIB,NASA-SNPP,Medium,-3.80826,103.81931,24.4,33.7,27.4,83,2.0,7.8,3.0,330.0,1,C
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-24,01:36 WIB,NASA-SNPP,Medium,-3.80769,103.81561,24.4,33.7,27.4,83,2.0,7.8,3.0,330.0,1,C
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-24,01:36 WIB,NASA-SNPP,Medium,-3.80481,103.81983,24.4,33.7,27.4,83,2.0,7.8,3.0,330.0,1,C
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-24,14:14 WIB,NASA-SNPP,Medium,-3.81019,103.81937,24.4,33.7,27.4,83,2.0,7.8,3.0,330.0,1,C
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-24,14:14 WIB,NASA-SNPP,Medium,-3.80428,103.81847,24.4,33.7,27.4,83,2.0,7.8,3.0,330.0,1,C
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-24,01:58 WIB,NASA-NOAA20,Medium,-3.80394,103.81491,24.4,33.7,27.4,83,2.0,7.8,3.0,330.0,1,C
Sumatera Selatan,LAHAT,Kikim Barat,Singapura,2025-04-25,13:57 WIB,NASA-SNPP,Medium,-3.62812,103.28239,24.5,31.6,27.5,91,0.7,6.8,4.0,60.0,1,E
Sumatera Selatan,OGAN ILIR,Indralaya Utara,Sungai Rambutan,2025-04-25,01:41 WIB,NASA-NOAA20,Medium,-3.11733,104.69386,24.5,31.6,27.5,91,0.7,6.8,4.0,60.0,1,E
Sumatera Selatan,PENUKAL ABAB LEMATANG ILIR,Talang Ubi,Talang Ubi Utara,2025-04-26,13:37 WIB,NASA-SNPP,Medium,-3.21488,103.85651,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-26,00:58 WIB,NASA-SNPP,Medium,-3.80977,103.82049,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-26,01:19 WIB,NASA-NOAA20,Medium,-3.81102,103.81797,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,PENUKAL ABAB LEMATANG ILIR,Talang Ubi,Suka Maju,2025-04-26,14:01 WIB,NASA-NOAA20,Medium,-3.21802,103.86186,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,PENUKAL ABAB LEMATANG ILIR,Talang Ubi,Suka Maju,2025-04-26,14:01 WIB,NASA-NOAA20,Medium,-3.21323,103.86112,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ilir,Beringin Makmur II,2025-04-26,01:19 WIB,NASA-NOAA20,Medium,-2.52009,103.15627,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ilir,Beringin Makmur II,2025-04-26,01:19 WIB,NASA-NOAA20,Medium,-2.52355,103.15572,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,OGAN KOMERING ULU TIMUR,Buay Madang Timur,Suka Jaya,2025-04-26,01:19 WIB,NASA-NOAA20,Medium,-4.184,104.53993,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,MUARA ENIM,Belida Darat,Babat,2025-04-26,13:37 WIB,NASA-SNPP,Medium,-3.46929,104.34027,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,MUARA ENIM,Benakat,Padang Bindu,2025-04-26,13:37 WIB,NASA-SNPP,Medium,-3.43811,103.69819,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ilir,Beringin Makmur II,2025-04-26,00:58 WIB,NASA-SNPP,Medium,-2.52105,103.15565,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-26,01:19 WIB,NASA-NOAA20,Medium,-3.80766,103.8185,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,LAHAT,Merapi Timur,Prabu Menang,2025-04-26,13:37 WIB,NASA-SNPP,Medium,-3.72592,103.71484,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-26,14:01 WIB,NASA-NOAA20,Medium,-3.80863,103.81776,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-26,00:58 WIB,NASA-SNPP,Medium,-3.80499,103.82132,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,PENUKAL ABAB LEMATANG ILIR,Talang Ubi,Suka Maju,2025-04-26,13:37 WIB,NASA-SNPP,Medium,-3.2055,103.89536,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,OGAN KOMERING ULU TIMUR,Buay Madang Timur,Suka Jaya,2025-04-26,00:58 WIB,NASA-SNPP,Medium,-4.18429,104.53996,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,MUARA ENIM,Lubai,Jiwa Baru,2025-04-26,13:37 WIB,NASA-SNPP,Medium,-3.66164,104.35923,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,MUARA ENIM,Lembak,Lembak,2025-04-26,00:58 WIB,NASA-SNPP,Medium,-3.33528,104.35982,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-26,00:58 WIB,NASA-SNPP,Medium,-3.80872,103.81908,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,KOTA PAGAR ALAM,Dempo Tengah,Pelang Kenidai,2025-04-26,13:37 WIB,NASA-SNPP,Medium,-4.05987,103.32499,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,PENUKAL ABAB LEMATANG ILIR,Talang Ubi,Suka Maju,2025-04-26,13:37 WIB,NASA-SNPP,Medium,-3.21771,103.86059,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-26,00:58 WIB,NASA-SNPP,Medium,-3.80412,103.81602,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,OGAN KOMERING ILIR,Jejawi,Talang Cempedak,2025-04-26,01:19 WIB,NASA-NOAA20,Medium,-3.16984,104.89427,25.2,32.2,27.2,89,8888.0,3.0,4.0,180.0,2,S
Sumatera Selatan,MUSI BANYUASIN,Sungai Keruh,Sindang Marga,2025-04-27,13:40 WIB,NASA-NOAA20,Medium,-3.08553,103.80858,24.8,32.7,27.3,86,8888.0,2.9,3.0,80.0,1,E
Sumatera Selatan,LAHAT,Merapi Timur,Prabu Menang,2025-04-27,13:40 WIB,NASA-NOAA20,Medium,-3.72621,103.71638,24.8,32.7,27.3,86,8888.0,2.9,3.0,80.0,1,E
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ilir,Bingin Teluk,2025-04-27,13:20 WIB,NASA-SNPP,Medium,-2.55797,103.03171,24.8,32.7,27.3,86,8888.0,2.9,3.0,80.0,1,E
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ulu,Sungai Kijang,2025-04-27,13:20 WIB,NASA-SNPP,Medium,-2.55976,102.78307,24.8,32.7,27.3,86,8888.0,2.9,3.0,80.0,1,E
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ilir,Beringin Makmur II,2025-04-27,13:20 WIB,NASA-SNPP,Low,-2.52367,103.15545,24.8,32.7,27.3,86,8888.0,2.9,3.0,80.0,1,E
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-27,14:37 WIB,NASA-MODIS,Medium,-3.80848,103.82014,24.8,32.7,27.3,86,8888.0,2.9,3.0,80.0,1,E
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ulu,Sungai Kijang,2025-04-27,13:42 WIB,NASA-NOAA20,Medium,-2.56146,102.78284,24.8,32.7,27.3,86,8888.0,2.9,3.0,80.0,1,E
Sumatera Selatan,MUSI BANYUASIN,Batang Hari Leko,Pangkalan Bulian,2025-04-27,13:20 WIB,NASA-SNPP,Medium,-2.46478,103.47056,24.8,32.7,27.3,86,8888.0,2.9,3.0,80.0,1,E
Sumatera Selatan,MUSI BANYUASIN,Jirak Jaya,Jembatan Gantung,2025-04-27,14:39 WIB,NASA-MODIS,Medium,-3.16545,103.67471,24.8,32.7,27.3,86,8888.0,2.9,3.0,80.0,1,E
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-27,13:40 WIB,NASA-NOAA20,Medium,-3.80753,103.82077,24.8,32.7,27.3,86,8888.0,2.9,3.0,80.0,1,E
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-27,01:02 WIB,NASA-NOAA20,Medium,-3.80847,103.81975,24.8,32.7,27.3,86,8888.0,2.9,3.0,80.0,1,E
Sumatera Selatan,MUSI RAWAS,Muara Kelingi,Sukamenang,2025-04-27,13:40 WIB,NASA-NOAA20,Medium,-3.10111,103.25932,24.8,32.7,27.3,86,8888.0,2.9,3.0,80.0,1,E
Sumatera Selatan,MUARA ENIM,Lawang Kidul,Darmo,2025-04-27,13:18 WIB,NASA-SNPP,Medium,-3.80803,103.81762,24.8,32.7,27.3,86,8888.0,2.9,3.0,80.0,1,E
Sumatera Selatan,MUSI BANYUASIN,Batang Hari Leko,Pangkalan Bulian,2025-04-27,13:42 WIB,NASA-NOAA20,Medium,-2.46529,103.46932,24.8,32.7,27.3,86,8888.0,2.9,3.0,80.0,1,E
Sumatera Selatan,PENUKAL ABAB LEMATANG ILIR,Penukal,Gunung Menang,2025-04-27,14:39 WIB,NASA-MODIS,Medium,-3.17474,104.05438,24.8,32.7,27.3,86,8888.0,2.9,3.0,80.0,1,E
Sumatera Selatan,MUSI RAWAS UTARA,Rawas Ulu,Lubuk Kemang,2025-04-27,14:39 WIB,NASA-MODIS,High,-2.66476,102.80143,24.8,32.7,27.3,86,8888.0,2.9,3.0,80.0,1,E
